"ConstituentID","City","County","State","Country","ConGeoCode"
"319","Vilna","","","Russia","Place of Birth"
"319","Chicago","","Illinois","United States","Place of Death"
"320","","","","Mexico","Associated Place"
"320","New York","","New York","United States","Associated Place"
"320","Calgary","","Alberta","Canada","Place of Birth"
"322","Ward","","Massachusetts","United States","Place of Birth"
"322","Weathersfield","","Vermont","United States","Place of Death"
"323","New York","","New York","United States","Associated Place"
"323","Newton Falls","","Ohio","United States","Place of Birth"
"324","Cashiers","","North Carolina","United States","Associated Place"
"324","Tiffin","","Ohio","United States","Place of Birth"
"325","Englewood","","New Jersey","United States","Place of Death"
"325","London","","","England","Place of Birth"
"326","","","California","United States","Associated Place"
"326","Taos","","New Mexico","United States","Associated Place"
"326","Chicago","","Illinois","United States","Place of Birth"
"328","London","","","England","Place of Birth"
"328","London","","","England","Place of Death"
"329","Columbus","","Ohio","United States","Place of Birth"
"329","New York","","New York","United States","Place of Death"
"330","Kaunas","","","Russia","Place of Birth"
"330","New York","","New York","United States","Place of Death"
"332","Closter","","New Jersey","United States","Associated Place"
"332","London","","","England","Place of Birth"
"333","Utrecht","","","Netherlands","Place of Birth"
"333","Wöhrd","","","Germany","Place of Death"
"334","Charleston","","South Carolina","United States","Associated Place"
"334","Norfolk","","Virginia","United States","Associated Place"
"334","Philadelphia","","Pennsylvania","United States","Place of Birth"
"334","Philadelphia","","Pennsylvania","United States","Place of Death"
"335","","","","Czechoslovakia","Place of Birth"
"336","Philadelphia","","Pennsylvania","United States","Associated Place"
"336","Pittsburgh","","Pennsylvania","United States","Place of Birth"
"336","","","Pennsylvania","United States","Place of Death"
"337","New York","","New York","United States","Place of Death"
"337","Westwood","","New Jersey","United States","Place of Birth"
"339","New York","","New York","United States","Place of Birth"
"340","New York","","New York","United States","Associated Place"
"340","Lake Charles","","Louisiana","United States","Place of Birth"
"341","Oslo","","","Norway","Associated Place"
"341","Evanston","","Illinois","United States","Place of Birth"
"342","New York","","New York","United States","Place of Birth"
"344","Mulhouse","","","France","Place of Birth"
"346","Philadelphia","","Pennsylvania","United States","Place of Birth"
"347","Charleston","","South Carolina","United States","Place of Death"
"347","Chillicothe","","Ohio","United States","Place of Birth"
"348","Chicago","","Illinois","United States","Place of Death"
"348","Marion","","Indiana","United States","Place of Birth"
"349","London","","","England","Place of Birth"
"349","New York","","","United States","Place of Death"
"350","Philadelphia","","Pennsylvania","United States","Place of Birth"
"350","Philadelphia","","Pennsylvania","United States","Place of Death"
"351","","","Pennsylvania","United States","Associated Place"
"351","New York","","New York","United States","Place of Birth"
"352","Salem","","Massachusetts","United States","Place of Birth"
"352","Salem","","Massachusetts","United States","Place of Death"
"353","","","Maine","United States","Associated Place"
"353","Philadelphia","","Pennsylvania","United States","Place of Birth"
"354","Newport","","Rhode Island","United States","Place of Birth"
"356","London","","","England","Place of Birth"
"356","London","","","England","Place of Death"
"357","Woodstock","","New York","United States","Associated Place"
"357","Paterson","","New Jersey","United States","Place of Birth"
"358","New York","","New York","United States","Associated Place"
"358","Neosho","","Missouri","United States","Place of Birth"
"358","Kansas City","","Missouri","United States","Place of Death"
"359","Oak Park","","Illinois","United States","Place of Birth"
"360","Stary Constantin","","","Russia","Place of Birth"
"360","New York","","New York","United States","Place of Death"
"362","New York","","New York","United States","Associated Place"
"362","Frackville","","Pennsylvania","United States","Place of Birth"
"362","Smithtown","","New York","United States","Place of Death"
"363","Chicago","","Illinois","United States","Place of Birth"
"364","Los Angeles","","California","United States","Place of Birth"
"365","Santa Barbara","","California","United States","Associated Place"
"365","Berlin","","","Germany","Place of Birth"
"365","New York","","New York","United States","Place of Death"
"366","Chicago","","Illinois","United States","Place of Birth"
"368","Haarlem","","","Netherlands","Place of Birth"
"368","Amsterdam","","","Netherlands","Place of Death"
"369","Chicago","","Illinois","United States","Place of Birth"
"370","Philadelphia","","Pennsylvania","United States","Place of Birth"
"370","Washington","","District of Columbia","United States","Place of Death"
"371","Paris","","","France","Associated Place"
"371","","","California","United States","Associated Place"
"371","St. Petersburg","","","Russia","Place of Birth"
"371","Rome","","","Italy","Place of Death"
"372","New York","","New York","United States","Associated Place"
"372","East Nassau","","New York","United States","Associated Place"
"372","","","","Russia","Place of Birth"
"372","","","","United States","Place of Death"
"373","New York","Kings","New York","United States","Associated Place"
"373","Provincetown","","Massachusetts","United States","Associated Place"
"374","New York","","New York","United States","Place of Birth"
"375","Washington","","District of Columbia","United States","Associated Place"
"375","Phoenix","","Arizona","United States","Associated Place"
"375","Oakton","","Virginia","United States","Associated Place"
"375","Havana","","","Cuba","Place of Birth"
"376","Vienne","","","France","Place of Birth"
"376","Boulogne-sur-Seine","","","France","Place of Death"
"377","St. Louis","","Missouri","United States","Place of Birth"
"377","Taos","","New Mexico","United States","Place of Death"
"378","","","North Carolina","United States","Associated Place"
"378","Ginneken","","","Netherlands","Place of Birth"
"379","Detroit","","Michigan","United States","Place of Birth"
"380","New York","","New York","United States","Associated Place"
"380","East Gloucester","","Massachusetts","United States","Associated Place"
"380","Philadelphia","","Pennsylvania","United States","Place of Birth"
"381","Burnsville","","North Carolina","United States","Associated Place"
"381","Newark","","New Jersey","United States","Place of Birth"
"383","Clinton","","Maryland","United States","Associated Place"
"383","Point Pleasant","","New Jersey","United States","Place of Birth"
"384","Versailles","","Kentucky","United States","Place of Birth"
"384","Washington","","District of Columbia","United States","Place of Death"
"385","Bloomfield Hills","","Michigan","United States","Associated Place"
"385","San Lorenzo","","","Italy","Place of Birth"
"385","Barto","","Pennsylvania","United States","Place of Death"
"388","Paris","","","France","Place of Birth"
"388","Paris","","","France","Place of Death"
"390","New York","","New York","United States","Associated Place"
"390","Nitra","","","Czechoslovakia","Place of Birth"
"391","New York","","New York","United States","Associated Place"
"391","Woodstock","","New York","United States","Associated Place"
"391","St. Louis","","Missouri","United States","Place of Birth"
"394","Jerusalem","","","Israel","Associated Place"
"394","","","","Afghanistan","Place of Birth"
