HeightCM,HeigthIN,WidthCM,WidthIN,DepthCM,DepthIN,DiamCM,DiamIN,LenCM,LenIN,Label,Element,ObjID,WeigthCM,WeigthIn,method,description,isn,objectid
38.1,15,50.8,20,0,0,0,0,0,0,,mount,319,0,0,,,319,4983
129.54,51,104.775,41.25,0,0,0,0,0,0,,image,320,0,0,,,320,4988
53.0225,20.875,96.52,38,33.655,13.25,0,0,0,0,,overall,321,0,0,,hog,321,5034
55.5625,21.875,36.83,14.5,0,0,0,0,0,0,,sheet,322,0,0,,,322,5044
116.84,46,142.24,56,0,0,0,0,0,0,,frame,323,0,0,,,323,5049
36.03625,14.1875,40.3225,15.875,0,0,0,0,0,0,,sheet,324,0,0,,,324,5050
39.84625,15.6875,40.005,15.75,0,0,0,0,0,0,,sheet,325,0,0,,,325,5051
41.5925,16.375,40.3225,15.875,0,0,0,0,0,0,,sheet,326,0,0,,,326,5052
42.545,16.75,40.3225,15.875,0,0,0,0,0,0,,sheet,327,0,0,,,327,5053
27.94,11,21.59,8.5,0,0,0,0,0,0,,image,328,0,0,,,328,5057
81.915,32.25,62.865,24.75,0,0,0,0,0,0,,sheet,329,0,0,,,329,5073
68.58,27,56.1975,22.125,0,0,0,0,0,0,,sheet,330,0,0,,,330,5074
50.165,19.75,63.1825,24.875,0,0,0,0,0,0,,sheet,331,0,0,,,331,5157
73.66,29,78.4225,30.875,0,0,0,0,0,0,,sheet,332,0,0,,,332,5160
55.245,21.75,73.025,28.75,0,0,0,0,0,0,,sheet,333,0,0,,,333,5164
19.20875,7.5625,47.46625,18.6875,0,0,0,0,0,0,,sheet,334,0,0,,,334,5229
20.16125,7.9375,47.78375,18.8125,0,0,0,0,0,0,,sheet,335,0,0,,,335,5230
20.32,8,47.625,18.75,0,0,0,0,0,0,,sheet,336,0,0,,,336,5235
28.2575,11.125,9.525,3.75,0,0,0,0,0,0,,image,337,0,0,,,337,5238
30.48,12,41.91,16.5,0,0,0,0,0,0,,sheet,338,0,0,,,338,5245
40.64,16,55.245,21.75,0,0,0,0,0,0,,sheet,339,0,0,,,339,5253
46.99,18.5,29.21,11.5,0,0,0,0,0,0,,sheet,340,0,0,,,340,5264
15.24,6,0,0,0,0,0,0,0,0,,overall,341,0,0,,,341,5270
15.24,6,0,0,0,0,0,0,0,0,,overall,342,0,0,,,342,5274
6.6675,2.625,15.875,6.25,0,0,0,0,0,0,,image,343,0,0,,,343,5275
15.24,6,0,0,0,0,0,0,0,0,,overall,346,0,0,,,346,5310
30.48,12,40.64,16,0,0,0,0,0,0,,sheet,348,0,0,,irregular,348,5344
26.3525,10.375,35.2425,13.875,0,0,0,0,0,0,,sheet,349,0,0,,,349,5345
29.21,11.5,37.465,14.75,0,0,0,0,0,0,,sheet,350,0,0,,irregular,350,5346
28.2575,11.125,36.83,14.5,0,0,0,0,0,0,,sheet,351,0,0,,,351,5347
29.21,11.5,39.0525,15.375,0,0,0,0,0,0,,sheet,352,0,0,,,352,5348
29.845,11.75,40.64,16,0,0,0,0,0,0,,sheet,353,0,0,,,353,5349
30.48,12,39.37,15.5,0,0,0,0,0,0,,sheet,354,0,0,,irregular,354,5350
30.48,12,40.64,16,0,0,0,0,0,0,,sheet,355,0,0,,,355,5351
33.02,13,44.45,17.5,0,0,0,0,0,0,,sheet,356,0,0,,,356,5352
32.7025,12.875,27.94,11,0,0,0,0,0,0,,sheet,357,0,0,,,357,5404
32.7025,12.875,26.67,10.5,0,0,0,0,0,0,,sheet,358,0,0,,,358,5405
33.3375,13.125,25.4,10,0,0,0,0,0,0,,sheet,359,0,0,,,359,5406
34.29,13.5,26.3525,10.375,0,0,0,0,0,0,,sheet,360,0,0,,,360,5407
33.655,13.25,25.7175,10.125,0,0,0,0,0,0,,sheet,361,0,0,,,361,5408
34.29,13.5,26.035,10.25,0,0,0,0,0,0,,sheet,362,0,0,,,362,5409
33.9725,13.375,25.4,10,0,0,0,0,0,0,,sheet,363,0,0,,,363,5410
46.355,18.25,29.5275,11.625,0,0,0,0,0,0,,sheet,364,0,0,,irregular,364,5443
45.085,17.75,30.48,12,0,0,0,0,0,0,,sheet,365,0,0,,,365,5444
45.085,17.75,29.845,11.75,0,0,0,0,0,0,,sheet,366,0,0,,,366,5445
45.4025,17.875,30.7975,12.125,0,0,0,0,0,0,,sheet,367,0,0,,,367,5446
44.7675,17.625,32.0675,12.625,0,0,0,0,0,0,,sheet,368,0,0,,,368,5447
44.45,17.5,31.115,12.25,0,0,0,0,0,0,,sheet,369,0,0,,,369,5448
32.7025,12.875,24.765,9.75,0,0,0,0,0,0,,sheet,373,0,0,,,373,5516
33.3375,13.125,25.7175,10.125,0,0,0,0,0,0,,sheet,374,0,0,,,374,5517
33.02,13,24.4475,9.625,0,0,0,0,0,0,,sheet,375,0,0,,,375,5518
7.62,3,10.16,4,0,0,0,0,0,0,,plate,377,0,0,,,377,5568
7.9375,3.125,0,0,0,0,0,0,0,0,,overall,378,0,0,,box,378,5600
2.54,1,0,0,0,0,0,0,0,0,,overall_2,379,0,0,,lid,379,5600
40.005,15.75,27.94,11,0,0,0,0,0,0,,sheet,380,0,0,,,380,5777
26.67,10.5,20.32,8,0,0,0,0,0,0,,sheet,381,0,0,,,381,5778
75.8825,29.875,55.88,22,0,0,0,0,0,0,,sheet,382,0,0,,,382,5779
19.3675,7.625,24.4475,9.625,0,0,0,0,0,0,,image,383,0,0,,,383,5787
15.24,6,63.5,25,0,0,0,0,0,0,,sheet,384,0,0,,,384,5788
9.525,3.75,12.065,4.75,0,0,0,0,0,0,,image,385,0,0,,,385,5789
12.7,5,59.69,23.5,0,0,0,0,0,0,,image,386,0,0,,,386,5790
42.545,16.75,31.75,12.5,0,0,0,0,0,0,,sheet,387,0,0,,,387,5834
30.1625,11.875,40.3225,15.875,0,0,0,0,0,0,,sheet,388,0,0,,,388,5836
132.715,52.25,164.465,64.75,0,0,0,0,0,0,,frame,389,0,0,,,389,5853
104.14,41,121.92,48,0,0,0,0,0,0,,frame,390,0,0,,,390,5875
35.8775,14.125,26.9875,10.625,0,0,0,0,0,0,,sheet,391,0,0,,,391,5913
33.02,13,50.165,19.75,0,0,0,0,0,0,,sheet,392,0,0,,,392,5953
27.94,11,34.925,13.75,0,0,0,0,0,0,,image,393,0,0,,,393,6042
27.6225,10.875,35.2425,13.875,0,0,0,0,0,0,,image,394,0,0,,,394,6043
34.925,13.75,27.6225,10.875,0,0,0,0,0,0,,sheet,395,0,0,,,395,6044
20.0025,7.875,25.4,10,0,0,0,0,0,0,,image,396,0,0,,,396,6045
20.32,8,30.48,12,0,0,0,0,0,0,,image,397,0,0,,,397,6046
66.04,26,96.52,38,0,0,0,0,0,0,,sheet,398,0,0,,,398,6048
31.75,12.5,44.45,17.5,0,0,0,0,0,0,,sheet,399,0,0,,,399,6059
91.44,36,76.2,30,0,0,0,0,0,0,,frame,400,0,0,,,400,6061
26.67,10.5,26.67,10.5,0,0,0,0,0,0,,sheet,401,0,0,,,401,6062
26.67,10.5,26.67,10.5,0,0,0,0,0,0,,sheet,402,0,0,,,402,6063
42.545,16.75,52.705,20.75,0,0,0,0,0,0,,frame,403,0,0,,,403,6065
34.925,13.75,48.895,19.25,0,0,0,0,0,0,,sheet,404,0,0,,,404,6091
45.72,18,35.56,14,0,0,0,0,0,0,,sheet,405,0,0,,,405,6096
56.03875,22.0625,44.7675,17.625,0,0,0,0,0,0,,overall,406,0,0,,mat,406,6102
56.03875,22.0625,45.24375,17.8125,0,0,0,0,0,0,,overall,407,0,0,,mat,407,6103
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,408,0,0,,mat,408,6104
56.30333,22.16667,45.085,17.75,0,0,0,0,0,0,,overall,409,0,0,,mat,409,6105
45.085,17.75,56.03875,22.0625,0,0,0,0,0,0,,overall,410,0,0,,mat,410,6106
56.1975,22.125,45.085,17.75,0,0,0,0,0,0,,overall,411,0,0,,mat,411,6107
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,412,0,0,,mat,412,6108
45.24375,17.8125,55.88,22,0,0,0,0,0,0,,overall,413,0,0,,mat,413,6109
56.03875,22.0625,45.085,17.75,0,0,0,0,0,0,,overall,414,0,0,,mat,414,6110
56.03875,22.0625,45.24375,17.8125,0,0,0,0,0,0,,overall,415,0,0,,mat,415,6111
55.88,22,45.24375,17.8125,0,0,0,0,0,0,,overall,416,0,0,,mat,416,6112
56.03875,22.0625,45.085,17.75,0,0,0,0,0,0,,overall,417,0,0,,mat,417,6113
55.88,22,45.085,17.75,0,0,0,0,0,0,,overall,418,0,0,,mat,418,6114
55.88,22,45.24375,17.8125,0,0,0,0,0,0,,overall,419,0,0,,mat,419,6115
56.03875,22.0625,44.92625,17.6875,0,0,0,0,0,0,,overall,420,0,0,,mat,420,6116
55.88,22,45.24375,17.8125,0,0,0,0,0,0,,overall,421,0,0,,mat,421,6117
45.24375,17.8125,55.88,22,0,0,0,0,0,0,,overall,422,0,0,,mat,422,6118
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,423,0,0,,mat,423,6119
56.1975,22.125,44.29125,17.4375,0,0,0,0,0,0,,overall,424,0,0,,mat,424,6120
56.03875,22.0625,45.085,17.75,0,0,0,0,0,0,,overall,425,0,0,,mat,425,6121
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,426,0,0,,mat,426,6122
56.1975,22.125,45.085,17.75,0,0,0,0,0,0,,overall,427,0,0,,mat,427,6123
45.085,17.75,55.88,22,0,0,0,0,0,0,,overall,428,0,0,,mat,428,6124
56.03875,22.0625,45.24375,17.8125,0,0,0,0,0,0,,overall,429,0,0,,mat,429,6125
55.88,22,45.085,17.75,0,0,0,0,0,0,,overall,430,0,0,,mat,430,6126
50.8,20,37.465,14.75,0,0,0,0,0,0,,sheet,431,0,0,,,431,6136
101.6,40,125.095,49.25,0,0,0,0,0,0,,frame,432,0,0,,,432,6138
56.515,22.25,76.835,30.25,0,0,0,0,0,0,,frame,433,0,0,,,433,6140
115.57,45.5,154.305,60.75,0,0,0,0,0,0,,frame,434,0,0,,,434,6157
95.25,37.5,26.035,10.25,6.35,2.5,0,0,0,0,,base,435,0,0,,,435,6166
19.05,7.5,24.13,9.5,0,0,0,0,0,0,,image,436,0,0,,,436,6193
45.72,18,60.96,24,0,0,0,0,0,0,,image,437,0,0,,,437,6208
27.94,11,21.59,8.5,0,0,0,0,0,0,,image,438,0,0,,,438,6209
48.26,19,60.96,24,0,0,0,0,0,0,,sheet,439,0,0,,,439,6236
35.56,14,43.18,17,0,0,0,0,0,0,,overall,440,0,0,,mat,440,6278
30.63875,12.0625,24.60625,9.6875,0,0,0,0,0,0,,sheet,441,0,0,,,441,6280
35.56,14,43.18,17,0,0,0,0,0,0,,overall,442,0,0,,mat,442,6297
101.6,40,76.2,30,0,0,0,0,0,0,,sheet,443,0,0,,,443,6329
51.435,20.25,64.77,25.5,0,0,0,0,0,0,,sheet,445,0,0,,,445,6350
24.13,9.5,31.115,12.25,0,0,0,0,0,0,,image,446,0,0,,,446,6352
50.8,20,60.96,24,0,0,0,0,0,0,,sheet,447,0,0,,,447,6363
19.685,7.75,26.67,10.5,0,0,0,0,0,0,,sheet,448,0,0,,,448,6383
21.2725,8.375,17.145,6.75,0,0,0,0,0,0,,sheet,449,0,0,,,449,6384
20.32,8,17.78,7,0,0,0,0,0,0,,sheet,450,0,0,,,450,6385
17.78,7,19.685,7.75,0,0,0,0,0,0,,sheet,451,0,0,,,451,6387
43.815,17.25,52.07,20.5,0,0,0,0,0,0,,sheet,452,0,0,,,452,6388
26.3525,10.375,19.685,7.75,0,0,0,0,0,0,,sheet,453,0,0,,,453,6389
23.495,9.25,30.7975,12.125,0,0,0,0,0,0,,sheet,454,0,0,,,454,6390
22.86,9,11.43,4.5,10.4775,4.125,0,0,0,0,,overall,455,0,0,,,455,6405
26.9875,10.625,38.1,15,0,0,0,0,0,0,,sheet,456,0,0,,,456,6591
22.86,9,30.00375,11.8125,0,0,0,0,0,0,,plate,457,0,0,,,457,6601
43.18,17,56.515,22.25,0,0,0,0,0,0,,sheet,458,0,0,,,458,6606
81.5975,32.125,101.9175,40.125,0,0,0,0,0,0,,sheet,459,0,0,,,459,6627
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,460,0,0,,,460,6637
38.1,15,33.02,13,0,0,0,0,0,0,,sheet,461,0,0,,,461,6650
45.72,18,55.88,22,0,0,0,0,0,0,,mount,462,0,0,,,462,6650
56.515,22.25,71.12,28,0,0,0,0,0,0,,sheet,463,0,0,,,463,6679
50.8,20,38.1,15,0,0,0,0,0,0,,sheet,464,0,0,,,464,6698
71.4375,28.125,67.31,26.5,0,0,0,0,0,0,,sheet,465,0,0,,,465,6719
83.82,33,73.66,29,0,0,0,0,0,0,,frame,466,0,0,,,466,6772
79.375,31.25,89.535,35.25,0,0,0,0,0,0,,frame,467,0,0,,,467,6776
71.755,28.25,61.595,24.25,0,0,0,0,0,0,,frame,468,0,0,,,468,6782
27.46375,10.8125,36.03625,14.1875,0,0,0,0,0,0,,sheet,469,0,0,,,469,6801
32.385,12.75,25.7175,10.125,0,0,0,0,0,0,,mount,470,0,0,,,470,6823
32.385,12.75,25.7175,10.125,0,0,0,0,0,0,,mount,471,0,0,,,471,6824
32.385,12.75,25.7175,10.125,0,0,0,0,0,0,,mount,472,0,0,,,472,6825
45.72,18,38.1,15,0,0,0,0,0,0,,sheet,473,0,0,,,473,6826
76.2,30,55.88,22,0,0,0,0,0,0,,sheet,474,0,0,,,474,6829
56.515,22.25,76.2,30,0,0,0,0,0,0,,image,475,0,0,,,475,6832
33.02,13,20.32,8,0,0,0,0,0,0,,image,476,0,0,,,476,6833
101.2825,39.875,76.2,30,0,0,0,0,0,0,,image,477,0,0,,,477,6841
22.86,9,30.48,12,0,0,0,0,0,0,,image,478,0,0,,,478,6846
105.0925,41.375,98.58375,38.8125,0,0,0,0,0,0,,plate,479,0,0,,,479,6849
114.3,45,66.675,26.25,0,0,0,0,0,0,,image,480,0,0,,,480,6870
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,481,0,0,,,481,6874
24.4475,9.625,16.8275,6.625,0,0,0,0,0,0,,image,482,0,0,,,482,6879
25.7175,10.125,32.385,12.75,0,0,0,0,0,0,,mount,483,0,0,,,483,6885
25.7175,10.125,32.385,12.75,0,0,0,0,0,0,,mount,484,0,0,,,484,6886
8.5725,3.375,5.715,2.25,0.635,0.25,0,0,0,0,,frame,485,0,0,,,485,6904
22.225,8.75,28.73375,11.3125,0,0,0,0,0,0,,sheet,486,0,0,,,486,6926
14.605,5.75,53.975,21.25,28.575,11.25,0,0,0,0,,overall,487,0,0,,case,487,6943
194.945,76.75,133.985,52.75,0,0,0,0,0,0,,frame,488,0,0,,,488,6960
31.75,12.5,24.765,9.75,0,0,0,0,0,0,,sheet,489,0,0,,,489,6970
55.88,22,76.2,30,0,0,0,0,0,0,,image,490,0,0,,,490,6973
17.78,7,20.32,8,0,0,0,0,0,0,,sheet,491,0,0,,,491,6990
56.8325,22.375,35.56,14,0,0,0,0,0,0,,image,492,0,0,,,492,6992
68.58,27,50.8,20,0,0,0,0,0,0,,mount,493,0,0,,,493,6992
76.2,30,56.515,22.25,0,0,0,0,0,0,,sheet,494,0,0,,,494,6995
76.2,30,56.515,22.25,0,0,0,0,0,0,,sheet,495,0,0,,,495,6999
76.5175,30.125,56.1975,22.125,0,0,0,0,0,0,,sheet,496,0,0,,,496,7002
76.5175,30.125,56.515,22.25,0,0,0,0,0,0,,sheet,497,0,0,,,497,7003
71.12,28,60.96,24,0,0,0,0,0,0,,overall,498,0,0,,,498,7012
39.37,15.5,51.7525,20.375,0,0,0,0,0,0,,sheet,499,0,0,,,499,7101
39.84625,15.6875,57.15,22.5,0,0,0,0,0,0,,image,500,0,0,,,500,7143
30.48,12,23.495,9.25,0,0,0,0,0,0,,sheet,501,0,0,,,501,7176
29.21,11.5,44.1325,17.375,0,0,0,0,0,0,,sheet,502,0,0,,,502,7231
27.94,11,35.56,14,0,0,0,0,0,0,,sheet,503,0,0,,,503,7259
20.32,8,29.21,11.5,0,0,0,0,0,0,,image,504,0,0,,,504,7273
63.5,25,49.53,19.5,0,0,0,0,0,0,,sheet,505,0,0,,,505,7353
33.3375,13.125,45.085,17.75,0,0,0,0,0,0,,sheet,506,0,0,,,506,7413
23.495,9.25,30.48,12,0,0,0,0,0,0,,sheet,507,0,0,,,507,7542
90.17,35.5,110.49,43.5,0,0,0,0,0,0,,frame,508,0,0,,,508,7604
93.98,37,145.415,57.25,0,0,0,0,0,0,,frame,509,0,0,,,509,7614
96.52,38,136.525,53.75,0,0,0,0,0,0,,frame,510,0,0,,,510,7615
72.23125,28.4375,72.54875,28.5625,0,0,0,0,0,0,,image,511,0,0,,,511,7620
104.775,41.25,146.3675,57.625,0,0,0,0,0,0,,sheet,512,0,0,,,512,7621
56.515,22.25,76.2,30,0,0,0,0,0,0,,image,513,0,0,,,513,7622
11.43,4.5,6.82625,2.6875,0,0,0,0,0,0,,image,514,0,0,,,514,7708
13.17625,5.1875,8.5725,3.375,0,0,0,0,0,0,,image,515,0,0,,,515,7709
72.39,28.5,62.865,24.75,0,0,0,0,0,0,,frame,516,0,0,,,516,7710
127,50,102.87,40.5,0,0,0,0,0,0,,frame,517,0,0,,,517,7717
125.73,49.5,148.59,58.5,0,0,0,0,0,0,,frame,518,0,0,,,518,7724
45.085,17.75,30.48,12,0,0,0,0,0,0,,sheet,519,0,0,,,519,7745
33.81375,13.3125,42.70375,16.8125,0,0,0,0,0,0,,sheet,520,0,0,,,520,7752
25.4,10,20.32,8,0,0,0,0,0,0,,sheet,521,0,0,,,521,7873
25.24125,9.9375,20.32,8,0,0,0,0,0,0,,sheet,522,0,0,,,522,7874
27.78125,10.9375,20.32,8,0,0,0,0,0,0,,sheet,523,0,0,,,523,7875
23.495,9.25,12.7,5,0,0,0,0,0,0,,image,524,0,0,,,524,7883
76.2,30,56.8325,22.375,0,0,0,0,0,0,,sheet,525,0,0,,,525,7887
57.15,22.5,76.2,30,0,0,0,0,0,0,,sheet,526,0,0,,,526,7901
50.8,20,40.64,16,0,0,0,0,0,0,,sheet,527,0,0,,,527,7930
50.8,20,40.64,16,0,0,0,0,0,0,,sheet,528,0,0,,,528,7931
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,529,0,0,,,529,7934
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,530,0,0,,,530,7935
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,531,0,0,,,531,7936
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,532,0,0,,,532,7937
50.8,20,40.64,16,0,0,0,0,0,0,,sheet,533,0,0,,,533,7938
32.22625,12.6875,50.00625,19.6875,0,0,0,0,0,0,,image,534,0,0,,,534,7939
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,535,0,0,,,535,7940
40.64,16,50.8,20,0,0,0,0,0,0,,sheet,536,0,0,,,536,7941
15.24,6,0,0,0,0,0,0,0,0,,overall,537,0,0,,,537,7945
44.7675,17.625,28.8925,11.375,0,0,0,0,0,0,,sheet,538,0,0,,,538,7946
15.24,6,0,0,0,0,0,0,0,0,,overall,539,0,0,,,539,7947
55.88,22,40.64,16,0,0,0,0,0,0,,sheet,540,0,0,,,540,7951
15.24,6,0,0,0,0,0,0,0,0,,overall,541,0,0,,,541,7960
21.11375,8.3125,26.9875,10.625,0,0,0,0,0,0,,overall,542,0,0,,backing,542,7975
23.495,9.25,30.48,12,0,0,0,0,0,0,,sheet,543,0,0,,,543,8024
48.26,19,36.83,14.5,0,0,0,0,0,0,,mount,544,0,0,,,544,8039
50.64125,19.9375,40.64,16,0,0,0,0,0,0,,mount,545,0,0,,,545,8040
29.845,11.75,22.38375,8.8125,0,0,0,0,0,0,,sheet,546,0,0,,,546,8055
127.635,50.25,175.5775,69.125,0,0,0,0,0,0,,image,547,0,0,,,547,8057
50.8,20,40.64,16,0,0,0,0,0,0,,sheet,548,0,0,,,548,8072
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,549,0,0,,,549,8073
60.96,24,50.8,20,0,0,0,0,0,0,,sheet,550,0,0,,,550,8074
50.8,20,40.64,16,0,0,0,0,0,0,,sheet,551,0,0,,,551,8076
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,552,0,0,,,552,8077
30.48,12,22.86,9,0,0,0,0,0,0,,sheet,553,0,0,,,553,8150
25.4,10,32.385,12.75,0,0,0,0,0,0,,image,554,0,0,,,554,8171
22.86,9,30.48,12,0,0,0,0,0,0,,sheet,555,0,0,,,555,8205
38.57625,15.1875,29.05125,11.4375,0,0,0,0,0,0,,sheet,556,0,0,,,556,8206
30.95625,12.1875,43.815,17.25,0,0,0,0,0,0,,plate,557,0,0,,,557,8208
145.415,57.25,122.555,48.25,0,0,0,0,0,0,,frame,558,0,0,,,558,8209
80.645,31.75,121.285,47.75,0,0,0,0,0,0,,image,559,0,0,,,559,8210
56.8325,22.375,50.165,19.75,0,0,0,0,0,0,,sheet,560,0,0,,,560,8250
41.43375,16.3125,55.88,22,0,0,0,0,0,0,,mount,561,0,0,,,561,8251
97.4725,38.375,54.9275,21.625,4.1275,1.625,0,0,0,0,,frame,562,0,0,,,562,8329
121.92,48,40.3225,15.875,0,0,0,0,0,0,,overall,563,0,0,,,563,8331
44.7675,17.625,72.39,28.5,0,0,0,0,0,0,,sheet,564,0,0,,,564,8348
45.72,18,45.72,18,0,0,0,0,0,0,,frame,565,0,0,,,565,8418
30.48,12,22.86,9,0,0,0,0,0,0,,sheet,566,0,0,,,566,8428
35.2425,13.875,27.6225,10.875,0,0,0,0,0,0,,sheet,567,0,0,,,567,8453
35.40125,13.9375,27.6225,10.875,0,0,0,0,0,0,,sheet,568,0,0,,,568,8454
35.2425,13.875,27.6225,10.875,0,0,0,0,0,0,,sheet,569,0,0,,,569,8455
50.8,20,36.35375,14.3125,0,0,0,0,0,0,,sheet,570,0,0,,,570,8463
109.22,43,91.44,36,0,0,0,0,0,0,,frame,571,0,0,,,571,8535
63.34125,24.9375,90.4875,35.625,0,0,0,0,0,0,,sheet,572,0,0,,,572,8539
76.5175,30.125,56.515,22.25,0,0,0,0,0,0,,image,573,0,0,,,573,8542
76.5175,30.125,56.8325,22.375,0,0,0,0,0,0,,sheet,574,0,0,,,574,8550
20.32,8,12.7,5,0,0,0,0,0,0,,mount,575,0,0,,painted,575,8551
25.4,10,32.385,12.75,0,0,0,0,0,0,,image,576,0,0,,,576,8563
25.4,10,32.385,12.75,0,0,0,0,0,0,,sheet,577,0,0,,,577,8564
27.94,11,35.56,14,0,0,0,0,0,0,,sheet,578,0,0,,,578,8565
43.4975,17.125,35.56,14,0,0,0,0,0,0,,image,579,0,0,,irregular,579,8575
71.12,28,55.88,22,0,0,0,0,0,0,,image,580,0,0,,,580,8581
55.5625,21.875,41.91,16.5,0,0,0,0,0,0,,image,581,0,0,,,581,8582
73.025,28.75,57.785,22.75,0,0,0,0,0,0,,sheet,582,0,0,,,582,8590
58.42,23,73.025,28.75,0,0,0,0,0,0,,sheet,583,0,0,,,583,8633
73.66,29,58.42,23,0,0,0,0,0,0,,image,584,0,0,,,584,8634
73.66,29,55.88,22,0,0,0,0,0,0,,image,585,0,0,,,585,8635
27.94,11,16.8275,6.625,0,0,0,0,0,0,,image,586,0,0,,,586,8636
30.48,12,70.8025,27.875,0,0,0,0,0,0,,sheet,587,0,0,,,587,8643
9.8425,3.875,8.5725,3.375,1.905,0.75,0,0,0,0,,frame,588,0,0,,,588,8689
28.8925,11.375,40.64,16,0,0,0,0,0,0,,sheet,589,0,0,,,589,8694
29.21,11.5,32.385,12.75,0,0,0,0,0,0,,sheet,590,0,0,,,590,8720
34.29,13.5,42.545,16.75,0,0,0,0,0,0,,sheet,591,0,0,,,591,8747
39.6875,15.625,29.21,11.5,0,0,0,0,0,0,,sheet,592,0,0,,,592,8748
37.465,14.75,29.21,11.5,0,0,0,0,0,0,,sheet,593,0,0,,,593,8772
27.94,11,20.32,8,0,0,0,0,0,0,,image,594,0,0,,,594,8782
91.44,36,78.74,31,105.0925,41.375,0,0,0,0,,overall,595,0,0,,sculpture,595,8785
6.35,2.5,60.96,24,78.74,31,0,0,0,0,,base,596,0,0,,,596,8785
40.64,16,0,0,0,0,0,0,0,0,,overall,597,0,0,,,597,8794
15.24,6,0,0,0,0,0,0,0,0,,overall,598,0,0,,,598,8795
15.24,6,0,0,0,0,0,0,0,0,,overall,599,0,0,,,599,8796
24.765,9.75,27.94,11,0,0,0,0,0,0,,sheet,600,0,0,,,600,8798
40.64,16,52.705,20.75,0,0,0,0,0,0,,sheet,601,0,0,,,601,8800
40.64,16,52.07,20.5,0,0,0,0,0,0,,sheet,602,0,0,,,602,8802
15.24,6,9.525,3.75,0,0,0,0,0,0,,plate,603,0,0,,,603,8825
24.13,9.5,17.145,6.75,0,0,0,0,0,0,,sheet,604,0,0,,,604,8825
27.94,11,19.3675,7.625,0,0,0,0,0,0,,image,605,0,0,,,605,8827
27.94,11,18.7325,7.375,0,0,0,0,0,0,,image,606,0,0,,,606,8828
50.64125,19.9375,60.6425,23.875,0,0,0,0,0,0,,sheet,607,0,0,,,607,8835
50.4825,19.875,60.6425,23.875,0,0,0,0,0,0,,sheet,608,0,0,,,608,8836
27.6225,10.875,21.59,8.5,0,0,0,0,0,0,,image,609,0,0,,,609,8837
102.5525,40.375,27.305,10.75,0,0,0,0,0,0,,overall,610,0,0,sight,panel,610,8853
102.235,40.25,26.3525,10.375,0,0,0,0,0,0,,overall_1,611,0,0,,canvas,611,8853
31.4325,12.375,24.4475,9.625,0,0,0,0,0,0,,sheet,612,0,0,,,612,8858
27.305,10.75,22.86,9,0,0,0,0,0,0,,sheet,613,0,0,,,613,8859
29.845,11.75,37.465,14.75,0,0,0,0,0,0,,sheet,614,0,0,,,614,8877
29.5275,11.625,26.9875,10.625,0,0,0,0,0,0,,sheet,615,0,0,,,615,8900
102.87,40.5,87.63,34.5,0,0,0,0,0,0,,frame,616,0,0,,,616,8906
25.4,10,32.385,12.75,0,0,0,0,0,0,,image,617,0,0,,,617,8927
73.66,29,58.42,23,0,0,0,0,0,0,,sheet,618,0,0,,,618,8928
58.42,23,71.4375,28.125,0,0,0,0,0,0,,sheet,619,0,0,,,619,8929
35.56,14,27.94,11,0,0,0,0,0,0,,sheet,620,0,0,,,620,8987
27.94,11,35.56,14,0,0,0,0,0,0,,sheet,621,0,0,,,621,8988
38.4175,15.125,51.435,20.25,0,0,0,0,0,0,,sheet,622,0,0,,,622,8990
94.615,37.25,139.7,55,0,0,0,0,0,0,,frame,623,0,0,,,623,8998
25.56565,10.06522,20.32,8,0,0,0,0,0,0,,image,624,0,0,,,624,9083
101.6,40,66.04,26,0,0,0,0,0,0,,sheet,625,0,0,,,625,9104
77.47,30.5,97.155,38.25,0,0,0,0,0,0,,image,626,0,0,,,626,9108
26.51125,10.4375,34.44875,13.5625,0,0,0,0,0,0,,image,627,0,0,,,627,9116
12.7,5,17.78,7,0,0,0,0,0,0,,image,628,0,0,,,628,9181
38.1,15,50.4825,19.875,0,0,0,0,0,0,,sheet,629,0,0,,,629,9191
35.56,14,25.4,10,0,0,0,0,0,0,,image,630,0,0,,,630,9235
33.3375,13.125,25.0825,9.875,0,0,0,0,0,0,,image,631,0,0,,,631,9236
73.66,29,57.4675,22.625,0,0,0,0,0,0,,sheet,632,0,0,,,632,9237
34.29,13.5,25.4,10,0,0,0,0,0,0,,sheet,633,0,0,,,633,9238
58.1025,22.875,73.3425,28.875,0,0,0,0,0,0,,sheet,634,0,0,,,634,9240
51.1175,20.125,38.1,15,0,0,0,0,0,0,,sheet,635,0,0,,,635,9243
37.7825,14.875,53.34,21,0,0,0,0,0,0,,image,636,0,0,,,636,9279
