"ConstituentID","AlphaSort","LastName","FirstName","DisplayName","BeginDate","EndDate","DisplayDate","Code","Nationality","Suffix","NameTitle","ConstituentType"
"213","Baker, Thomas S.","Baker","Thomas S.","Thomas S. Baker","1907","1986","born Manchester, MA 1907-died Manchester, MA 1986","Verified","American","","","Individual"
"214","Balazs, Harold","Balazs","Harold","Harold Balazs","1928","2028","born Westlake, OH 1928","Verified","American","","","Individual"
"215","Baldridge, Cyrus LeRoy","Baldridge","Cyrus LeRoy","Cyrus LeRoy Baldridge","1889","1977","born Alton, NY 1889-died Santa Fe, NM 1977","Verified","American","","","Individual"
"216","Baldwin, Frances","Baldwin","Frances","Frances Baldwin","1907","1999","born San Francisco, CA 1907-died San Francisco, CA 1999","Verified","American","","","Individual"
"217","Baldwin, John","Baldwin","John","John Baldwin","1922","1987","born New York City 1922-died Athens, OH 1987","Verified","American","","","Individual"
"218","Ball, Thomas","Ball","Thomas","Thomas Ball","1819","1911","born Charlestown, MA 1819-died Montclair, NJ 1911","Verified","American","","","Individual"
"219","Ballator, John R.","Ballator","John R.","John R. Ballator","1909","1967","born Portland, OR 1909-died Roanoke, VA 1967","Verified","American","","","Individual"
"220","Ballentine, Grace M.","Ballentine","Grace M.","Grace M. Ballentine","1881","1978","born Newburgh, NY 1881-died Parkville, MD 1978","Verified","American","","","Individual"
"221","Ballin, Hugo","Ballin","Hugo","Hugo Ballin","1879","1956","born New York City 1879-died Santa Monica, CA 1956","Verified","American","","","Individual"
"222","Balsham, Leah","Balsham","Leah","Leah Balsham","1915","2015","born Philadelphia, PA 1915","Provisional","American","","","Individual"
"223","Baltz, Lewis","Baltz","Lewis","Lewis Baltz","1945","2045","born Newport Beach, CA 1945","Verified","American","","","Individual"
"224","Bama, James E.","Bama","James E.","James E. Bama","1926","2026","born New York City 1926","Verified","American","","","Individual"
"225","Bannard, Walter Darby","Bannard","Walter Darby","Walter Darby Bannard","1934","2034","born New Haven, CT 1934","Verified","American","","","Individual"
"226","Bannister, Edward Mitchell","Bannister","Edward Mitchell","Edward Mitchell Bannister","1828","1901","born St. Andrews, New Brunswick, Canada 1828-died Providence, RI 1901","Verified","American","","","Individual"
"227","Barbash, Steven","Barbash","Steven","Steven Barbash","1933","2033","born New York City 1933","Verified","American","","","Individual"
"228","Barbee, William Randolph","Barbee","William Randolph","William Randolph Barbee","1818","1868","born Luray, VA 1818-died Luray, VA 1868","Verified","American","","","Individual"
"229","Barber, C. B.","Barber","C. B.","C. B. Barber","1850","1950","n.d.","Provisional","","","","Individual"
"230","Barber, John","Barber","John","John Barber","1898","1965","born Galati, Romania 1898-died Philadelphia, PA 1965","Verified","American","","","Individual"
"232","Barclay, J. Edward","Barclay","J. Edward","J. Edward Barclay","1846","1903","born London, England 1846-died Edinburgh, Scotland 1903","Verified","American","","","Individual"
"233","Bard, James","Bard","James","James Bard","1815","1897","born New York City 1815-died White Plains, NY 1897","Verified","American","","","Individual"
"234","Bard, Phil","Bard","Phil","Phil Bard","1912","1966","born New York City 1912-died New York City 1966","Verified","American","","","Individual"
"235","Barela, Patrociño","Barela","Patrociño","Patrociño Barela","1900","1964","born Bisbee, AZ ca. 1900-died Canon, NM 1964","Verified","American","","","Individual"
"236","Barile, Xavier J.","Barile","Xavier J.","Xavier J. Barile","1891","1981","born Tufo, Italy 1891-died New York City 1981","Verified","American","","","Individual"
"237","Barker, Albert W.","Barker","Albert W.","Albert W. Barker","1874","1947","born Chicago, IL 1874-died Moylan, PA 1947","Verified","American","","","Individual"
"238","Barker, Thomas","Barker","Thomas","Thomas Barker","1769","1847","English, born Pontypool, England 1769-died Bath, England 1847","Verified","English","","","Individual"
"239","Barlow, Lou","Barlow","Lou","Lou Barlow","1908","2011","born New York City 1908-died New York City 2011","Verified","American","","","Individual"
"240","Barnard, George Grey","Barnard","George Grey","George Grey Barnard","1863","1938","born Bellefonte, PA 1863-died New York City 1938","Verified","American","","","Individual"
"241","Barnard, George N.","Barnard","George N.","George N. Barnard","1819","1902","born Coventry, CT 1819-died Cedarville, NY 1902","Verified","American","","","Individual"
"242","Barnes, Charles E.","Barnes","Charles E.","Charles E. Barnes","1915","2015","born Chicago, IL 1915","Verified","American","","","Individual"
"243","Barnes, Elizabeth A.","Barnes","Elizabeth A.","Elizabeth A. Barnes","1900","2000","n.d.","Provisional","American","","","Individual"
"244","Barnes, Robert","Barnes","Robert","Robert Barnes","1934","2034","born Washington, DC 1934","Verified","American","","","Individual"
"245","Barnet, Will","Barnet","Will","Will Barnet","1911","2012","born Beverly, MA 1911-died New York City 2012","Verified","American","","","Individual"
"246","Barnett, Herbert","Barnett","Herbert","Herbert Barnett","1910","1972","born Providence, RI 1910-died Cincinnati, OH 1972","Verified","American","","","Individual"
"247","Barney, Alice Pike","Barney","Alice Pike","Alice Pike Barney","1857","1931","born Cincinnati, OH 1857-died Los Angeles, CA 1931","Verified","American","","","Individual"
"248","Barney, Laura Dreyfus","Barney","Laura Dreyfus","Laura Dreyfus Barney","1879","1974","born Cincinnati, OH 1879-died Paris, France 1974","Verified","American","","","Individual"
"249","Barney, Tina","Barney","Tina","Tina Barney","1945","2045","born New York City 1945","Verified","American","","","Individual"
"250","Baron, Hannelore","Baron","Hannelore","Hannelore Baron","1926","1987","born Dillingen, Germany 1926-died New York City 1987","Verified","American","","","Individual"
"251","Barone, Antonio","Barone","Antonio","Antonio Barone","1889","1971","born Valledolmo, Italy 1889-died New York City 1971","Verified","American","","","Individual"
"252","Barr, Stephen","Barr","Stephen","Stephen Barr","1883","1993","active 1933-1943","Provisional","American","","","Individual"
"253","Barratt, Thomas E.","Barratt","Thomas E.","Thomas E. Barratt","1814","1854","born England ca. 1814-died United States after 1854","Provisional","American","","","Individual"
"254","Barre, Jean-Auguste","Barre","Jean-Auguste","Jean-Auguste Barre","1811","1896","French, born Paris, France 1811-died Paris, France 1896","Verified","French","","","Individual"
"255","Barrett, Thomas Weeks","Barrett","Thomas Weeks","Thomas Weeks Barrett","1902","1947","born Poughkeepsie, NY 1902-died Poughkeepsie, NY 1947","Verified","American","","","Individual"
"256","Barrocci","Barrocci","","Barrocci","0","0","Italian, n.d.","Provisional","Italian","","","Individual"
"257","Barron, Grace","Barron","Grace","Grace Barron","1899","1987","born Buffalo, NY 1899-died Gloucester, MA 1987","Verified","American","","","Individual"
"258","Barros, Ricardo T.","Barros","Ricardo T.","Ricardo T. Barros","1953","2053","born Sao Paolo, Brazil 1953","Verified","American","","","Individual"
"259","Barrows, Charles","Barrows","Charles","Charles Barrows","1903","1989","born Washington, PA 1903-died 1989","Provisional","American","","","Individual"
"260","Barry, Charles A.","Barry","Charles A.","Charles A. Barry","1830","1892","born Boston, MA 1830-died Boston, MA 1892","Verified","American","","","Individual"
"261","Barry, Gerard","Barry","Gerard","Gerard Barry","1864","1941","born Carrigtwohill, Ireland 1864-died Saint-Jean-de-Luz, France 1941, active USA 1888-ca. 1930","Verified","American","","","Individual"
"262","Barse, George Randolph Jr.","Barse","George Randolph","George Randolph Barse, Jr.","1861","1938","born Detroit, MI 1861-died Katonah, NY 1938","Verified","American","Jr.","","Individual"
"263","Bartholdi, Frederic Auguste","Bartholdi","Frederic Auguste","Frederic Auguste Bartholdi","1834","1904","French, born Colmar, France 1834-died Paris, France 1904","Verified","French","","","Individual"
"264","Bartlett, Frederic Clay","Bartlett","Frederic Clay","Frederic Clay Bartlett","1873","1953","born Chicago, IL 1873-died Beverly, MA 1953","Verified","American","","","Individual"
"265","Bartlett, Jennifer","Bartlett","Jennifer","Jennifer Bartlett","1941","2041","born Long Beach, CA 1941","Verified","American","","","Individual"
"266","Bartlett, Paul Wayland","Bartlett","Paul Wayland","Paul Wayland Bartlett","1865","1925","born New Haven, CT 1865-died Paris, France 1925","Verified","American","","","Individual"
"267","Bartlett, William Henry","Bartlett","William Henry","William Henry Bartlett","1809","1854","English, born London, England 1809-died 1854","Provisional","English","","","Individual"
"268","Barton, Loren","Barton","Loren","Loren Barton","1893","1975","born Oxford, MA 1893-died Claremont, CA 1975","Verified","American","","","Individual"
"269","Barton, Ralph","Barton","Ralph","Ralph Barton","1891","1931","born Kansas City, MO 1891-died New York City 1931","Verified","American","","","Individual"
"271","Barye, Antoine-Louis","Barye","Antoine-Louis","Antoine-Louis Barye","1796","1875","French, born Paris, France 1796-died Paris, France 1875","Provisional","French","","","Individual"
"272","bas-Cohain, Rachel","bas-Cohain","Rachel","Rachel bas-Cohain","1937","1982","born New York City 1937-died New York City 1982","Verified","American","","","Individual"
"273","Basinet, Victor Hugo","Basinet","Victor Hugo","Victor Hugo Basinet","1889","1989","born Providence, RI 1889","Verified","American","","","Individual"
"274","Baskerville, Charles","Baskerville","Charles","Charles Baskerville","1896","1994","born Raleigh, NC 1896-died New York City 1994","Verified","American","","","Individual"
"275","Baskin, Leonard","Baskin","Leonard","Leonard Baskin","1922","2000","born New Brunswick, NJ 1922-died Northampton, MA 2000","Verified","American","","","Individual"
"276","Bate, Stanley","Bate","Stanley","Stanley Bate","1903","1972","born Nashville, TN 1903-died Craryville, NY 1972","Verified","American","","","Individual"
"277","Battaglia, Aurelius","Battaglia","Aurelius","Aurelius Battaglia","1900","1999","n.d.","Provisional","American","","","Individual"
"278","Baudouin, Paul Albert","Baudouin","Paul Albert","Paul Albert Baudouin","1844","1931","French, born Rouen, France 1844-died Paris, France 1931","Verified","French","","","Individual"
"279","Baum, Don","Baum","Don","Don Baum","1922","2008","born Escanaba, MI 1922-died Evanston, IL 2008","Verified","American","","","Individual"
"280","Baum, Marilyn","Baum","Marilyn","Marilyn Baum","1939","2039","born Pittsburgh, PA 1939","Verified","American","","","Individual"
"281","Baum, Mark","Baum","Mark","Mark Baum","1903","1997","born Sanok, Austria-Hungary 1903-died Cape Neddick, ME 1997","Verified","American","","","Individual"
"282","Baumann, Gustave","Baumann","Gustave","Gustave Baumann","1881","1971","born Magdeburg, Germany 1881-died Santa Fe, NM 1971","Verified","American","","","Individual"
"283","Baumgartner, Warren W.","Baumgartner","Warren W.","Warren W. Baumgartner","1894","1963","born Oakville, MO 1894-died New York City 1963","Verified","American","","","Individual"
"284","Baychar","Baychar","","Baychar","1949","2049","born Augusta, ME 1949","Provisional","American","","","Individual"
"285","Bayer, Herbert","Bayer","Herbert","Herbert Bayer","1900","1985","born Haag, Austria 1900-died Montecito, CA 1985","Verified","American","","","Individual"
"286","Baziotes, William","Baziotes","William","William Baziotes","1912","1963","born Pittsburgh, PA 1912-died New York City 1963","Verified","American","","","Individual"
"287","Beach, Chester","Beach","Chester","Chester Beach","1881","1956","born San Francisco, CA 1881-died Brewster, NY 1956","Verified","American","","","Individual"
"288","Beal, Gifford","Beal","Gifford","Gifford Beal","1879","1956","born New York City 1879-died  New York City 1956","Verified","American","","","Individual"
"289","Beal, Jack","Beal","Jack","Jack Beal","1931","2013","born Richmond, VA 1931-died Oneonta, NY 2013","Verified","American","","","Individual"
"290","Beale, Mary","Beale","Mary","Mary Beale","1632","1699","English, born Suffolk, England 1632-died London, England 1699","Provisional","English","","","Individual"
"291","Beall, Lester","Beall","Lester","Lester Beall","1903","1969","born Kansas City, MO 1903-died New York City 1969","Verified","American","","","Individual"
"292","Beale, Richard","Beale","Richard","Richard Beale","1932","2032","born Detroit, MI 1932","Verified","American","","","Individual"
"294","Beard, Rollin E.","Beard","Rollin E.","Rollin E. Beard","1888","1961","born Woodbury County, IA 1888-died Prescott, AZ 1961","Verified","American","","","Individual"
"295","Beard, William Holbrook","Beard","William Holbrook","William Holbrook Beard","1824","1900","born Painesville, OH 1824-died New York City 1900","Provisional","American","","","Individual"
"296","Bearden, Romare","Bearden","Romare","Romare Bearden","1912","1988","born Charlotte, NC 1912-died New York City 1988","Verified","American","","","Individual"
"297","Beasley, Bruce","Beasley","Bruce","Bruce Beasley","1939","2039","born Los Angeles, CA 1939","Verified","American","","","Individual"
"298","Beatty, John W.","Beatty","John W.","John W. Beatty","1851","1924","born Pittsburgh, PA 1851-died Clifton Springs, NY 1924","Provisional","American","","","Individual"
"299","Beauchamp, Robert","Beauchamp","Robert","Robert Beauchamp","1923","1995","born Denver, CO 1923-died New York City 1995","Verified","American","","","Individual"
"300","Beaux, Cecilia","Beaux","Cecilia","Cecilia Beaux","1855","1942","born Philadelphia, PA 1855-died Gloucester, MA 1942","Verified","American","","","Individual"
