ConstituentID,City,County,State,Country,ConGeoCode,Place,
291,Brookfield Center,NULL,Connecticut,United States,Associated Place,Brookfield CenterNULLConnecticutUnited States,
292,Geneseo,NULL,New York,United States,Associated Place,GeneseoNULLNew YorkUnited States,
295,Painesville,NULL,Ohio,United States,Place of Birth,PainesvilleNULLOhioUnited States,
296,NULL,NULL,NULL,St. Martin,Associated Place,NULLNULLNULLSt. Martin,
296,Charlotte,NULL,North Carolina,United States,Place of Birth,CharlotteNULLNorth CarolinaUnited States,
297,Oakland,NULL,California,United States,Associated Place,OaklandNULLCaliforniaUnited States,
298,Clifton Springs,NULL,New York,United States,Place of Death,Clifton SpringsNULLNew YorkUnited States,
302,Stamford,NULL,Connecticut,United States,Associated Place,StamfordNULLConnecticutUnited States,
305,Millbrook,NULL,New York,United States,Associated Place,MillbrookNULLNew YorkUnited States,
305,Dayton,NULL,Ohio,United States,Place of Birth,DaytonNULLOhioUnited States,
308,Grand Rapids,NULL,Michigan,United States,Place of Birth,Grand RapidsNULLMichiganUnited States,
309,Scituate,NULL,Massachusetts,United States,Associated Place,ScituateNULLMassachusettsUnited States,
309,St. Charles,NULL,Missouri,United States,Place of Birth,St. CharlesNULLMissouriUnited States,
309,La Jolla,NULL,California,United States,Place of Death,La JollaNULLCaliforniaUnited States,
312,Hannibal,NULL,Missouri,United States,Place of Birth,HannibalNULLMissouriUnited States,
315,Burford,NULL,NULL,England,Place of Birth,BurfordNULLNULLEngland,
316,Toronto,NULL,Ontario,Canada,Place of Birth,TorontoNULLOntarioCanada,
316,North Olmstead,NULL,Ohio,United States,Place of Death,North OlmsteadNULLOhioUnited States,
318,Salem,NULL,Virginia,United States,Associated Place,SalemNULLVirginiaUnited States,
318,Corinth,NULL,Mississippi,United States,Place of Birth,CorinthNULLMississippiUnited States,
319,Vilna,NULL,NULL,Russia,Place of Birth,VilnaNULLNULLRussia,
320,Calgary,NULL,Alberta,Canada,Place of Birth,CalgaryNULLAlbertaCanada,
322,Ward,NULL,Massachusetts,United States,Place of Birth,WardNULLMassachusettsUnited States,
322,Weathersfield,NULL,Vermont,United States,Place of Death,WeathersfieldNULLVermontUnited States,
323,Newton Falls,NULL,Ohio,United States,Place of Birth,Newton FallsNULLOhioUnited States,
324,Cashiers,NULL,North Carolina,United States,Associated Place,CashiersNULLNorth CarolinaUnited States,
324,Tiffin,NULL,Ohio,United States,Place of Birth,TiffinNULLOhioUnited States,
329,Columbus,NULL,Ohio,United States,Place of Birth,ColumbusNULLOhioUnited States,
330,Kaunas,NULL,NULL,Russia,Place of Birth,KaunasNULLNULLRussia,
332,Closter,NULL,New Jersey,United States,Associated Place,ClosterNULLNew JerseyUnited States,
333,Wöhrd,NULL,NULL,Germany,Place of Death,WöhrdNULLNULLGermany,
334,Norfolk,NULL,Virginia,United States,Associated Place,NorfolkNULLVirginiaUnited States,
335,NULL,NULL,NULL,Czechoslovakia,Place of Birth,NULLNULLNULLCzechoslovakia,
336,NULL,NULL,Pennsylvania,United States,Place of Death,NULLNULLPennsylvaniaUnited States,
337,Westwood,NULL,New Jersey,United States,Place of Birth,WestwoodNULLNew JerseyUnited States,
340,Lake Charles,NULL,Louisiana,United States,Place of Birth,Lake CharlesNULLLouisianaUnited States,
341,Oslo,NULL,NULL,Norway,Associated Place,OsloNULLNULLNorway,
341,Evanston,NULL,Illinois,United States,Place of Birth,EvanstonNULLIllinoisUnited States,
347,Chillicothe,NULL,Ohio,United States,Place of Birth,ChillicotheNULLOhioUnited States,
348,Marion,NULL,Indiana,United States,Place of Birth,MarionNULLIndianaUnited States,
349,New York,NULL,NULL,United States,Place of Death,New YorkNULLNULLUnited States,
352,Salem,NULL,Massachusetts,United States,Place of Birth,SalemNULLMassachusettsUnited States,
353,NULL,NULL,Maine,United States,Associated Place,NULLNULLMaineUnited States,
354,Newport,NULL,Rhode Island,United States,Place of Birth,NewportNULLRhode IslandUnited States,
357,Paterson,NULL,New Jersey,United States,Place of Birth,PatersonNULLNew JerseyUnited States,
358,Neosho,NULL,Missouri,United States,Place of Birth,NeoshoNULLMissouriUnited States,
359,Oak Park,NULL,Illinois,United States,Place of Birth,Oak ParkNULLIllinoisUnited States,
360,Stary Constantin,NULL,NULL,Russia,Place of Birth,Stary ConstantinNULLNULLRussia,
362,Frackville,NULL,Pennsylvania,United States,Place of Birth,FrackvilleNULLPennsylvaniaUnited States,
362,Smithtown,NULL,New York,United States,Place of Death,SmithtownNULLNew YorkUnited States,
368,Haarlem,NULL,NULL,Netherlands,Place of Birth,HaarlemNULLNULLNetherlands,
372,East Nassau,NULL,New York,United States,Associated Place,East NassauNULLNew YorkUnited States,
372,NULL,NULL,NULL,Russia,Place of Birth,NULLNULLNULLRussia,
373,Provincetown,NULL,Massachusetts,United States,Associated Place,ProvincetownNULLMassachusettsUnited States,
375,Phoenix,NULL,Arizona,United States,Associated Place,PhoenixNULLArizonaUnited States,
375,Oakton,NULL,Virginia,United States,Associated Place,OaktonNULLVirginiaUnited States,
375,Havana,NULL,NULL,Cuba,Place of Birth,HavanaNULLNULLCuba,
376,Vienne,NULL,NULL,France,Place of Birth,VienneNULLNULLFrance,
376,Boulogne-sur-Seine,NULL,NULL,France,Place of Death,Boulogne-sur-SeineNULLNULLFrance,
377,St. Louis,NULL,Missouri,United States,Place of Birth,St. LouisNULLMissouriUnited States,
378,NULL,NULL,North Carolina,United States,Associated Place,NULLNULLNorth CarolinaUnited States,
378,Ginneken,NULL,NULL,Netherlands,Place of Birth,GinnekenNULLNULLNetherlands,
380,East Gloucester,NULL,Massachusetts,United States,Associated Place,East GloucesterNULLMassachusettsUnited States,
381,Burnsville,NULL,North Carolina,United States,Associated Place,BurnsvilleNULLNorth CarolinaUnited States,
381,Newark,NULL,New Jersey,United States,Place of Birth,NewarkNULLNew JerseyUnited States,
383,Clinton,NULL,Maryland,United States,Associated Place,ClintonNULLMarylandUnited States,
383,Point Pleasant,NULL,New Jersey,United States,Place of Birth,Point PleasantNULLNew JerseyUnited States,
384,Versailles,NULL,Kentucky,United States,Place of Birth,VersaillesNULLKentuckyUnited States,
385,Bloomfield Hills,NULL,Michigan,United States,Associated Place,Bloomfield HillsNULLMichiganUnited States,
385,San Lorenzo,NULL,NULL,Italy,Place of Birth,San LorenzoNULLNULLItaly,
385,Barto,NULL,Pennsylvania,United States,Place of Death,BartoNULLPennsylvaniaUnited States,
390,Nitra,NULL,NULL,Czechoslovakia,Place of Birth,NitraNULLNULLCzechoslovakia,
394,Jerusalem,NULL,NULL,Israel,Associated Place,JerusalemNULLNULLIsrael,
394,NULL,NULL,NULL,Afghanistan,Place of Birth,NULLNULLNULLAfghanistan,
396,NULL,NULL,NULL,Poland,Associated Place,NULLNULLNULLPoland,
396,Biala,NULL,NULL,Russia,Place of Birth,BialaNULLNULLRussia,
398,Turner,NULL,Maine,United States,Place of Birth,TurnerNULLMaineUnited States,
398,Malden,NULL,Massachusetts,United States,Place of Death,MaldenNULLMassachusettsUnited States,
399,Old Lyme,NULL,Connecticut,United States,Associated Place,Old LymeNULLConnecticutUnited States,
399,Essex,NULL,Connecticut,United States,Place of Death,EssexNULLConnecticutUnited States,
400,Winchester,NULL,Massachusetts,United States,Associated Place,WinchesterNULLMassachusettsUnited States,
401,Toulouse,NULL,NULL,France,Place of Birth,ToulouseNULLNULLFrance,
401,Buhl,NULL,NULL,Germany,Place of Death,BuhlNULLNULLGermany,
402,Croton-on-Hudson,NULL,New York,United States,Place of Death,Croton-on-HudsonNULLNew YorkUnited States,
403,Youngstown,NULL,Ohio,United States,Place of Birth,YoungstownNULLOhioUnited States,
404,Vienna,NULL,NULL,Austria,Place of Birth,ViennaNULLNULLAustria,
408,Naumberg,NULL,NULL,Germany,Place of Birth,NaumbergNULLNULLGermany,
410,Irvington,NULL,New York,United States,Associated Place,IrvingtonNULLNew YorkUnited States,
410,Solingen,NULL,NULL,Germany,Place of Birth,SolingenNULLNULLGermany,
412,Karlsruhe,NULL,NULL,Germany,Place of Birth,KarlsruheNULLNULLGermany,
413,DeLand,NULL,Florida,United States,Associated Place,DeLandNULLFloridaUnited States,
413,Miami,NULL,Florida,United States,Place of Birth,MiamiNULLFloridaUnited States,
414,Gastonia,NULL,North Carolina,United States,Place of Birth,GastoniaNULLNorth CarolinaUnited States,
415,Elliston,NULL,Virginia,United States,Place of Birth,EllistonNULLVirginiaUnited States,
417,Santa Cruz,NULL,California,United States,Place of Death,Santa CruzNULLCaliforniaUnited States,
417,Eschwege,NULL,NULL,Germany,Place of Birth,EschwegeNULLNULLGermany,
418,NULL,NULL,NULL,Austria,Place of Death,NULLNULLNULLAustria,
419,NULL,NULL,NULL,Haiti,Associated Place,NULLNULLNULLHaiti,
420,Bristol,NULL,Pennsylvania,United States,Associated Place,BristolNULLPennsylvaniaUnited States,
420,Warwickshire,NULL,NULL,England,Place of Birth,WarwickshireNULLNULLEngland,
421,Auckland,NULL,NULL,New Zealand,Place of Birth,AucklandNULLNULLNew Zealand,
422,Leonia,NULL,New Jersey,United States,Associated Place,LeoniaNULLNew JerseyUnited States,
426,Smithsburg,Washington,Maryland,United States,Place of Death,SmithsburgWashingtonMarylandUnited States,
428,Rochester,NULL,New York,United States,Associated Place,RochesterNULLNew YorkUnited States,
429,Syracuse,NULL,New York,United States,Place of Birth,SyracuseNULLNew YorkUnited States,
430,New Preston,NULL,Connecticut,United States,Place of Birth,New PrestonNULLConnecticutUnited States,
430,Mount Vernon,NULL,New York,United States,Place of Death,Mount VernonNULLNew YorkUnited States,
431,Nadlac?,NULL,NULL,Hungary,Place of Birth,Nadlac?NULLNULLHungary,
433,Cambridge,NULL,New York,United States,Place of Death,CambridgeNULLNew YorkUnited States,
435,Viola,Kickapoo Valley,Wisconsin,United States,Place of Birth,ViolaKickapoo ValleyWisconsinUnited States,
437,New Hartford,NULL,New York,United States,Place of Birth,New HartfordNULLNew YorkUnited States,
438,Vancouver,NULL,British Columbia,Canada,Place of Birth,VancouverNULLBritish ColumbiaCanada,
439,McAllister,NULL,Oklahoma,United States,Place of Birth,McAllisterNULLOklahomaUnited States,
441,Elizabethtown,NULL,New York,United States,Place of Death,ElizabethtownNULLNew YorkUnited States,
442,Mantorville,NULL,Minnesota,United States,Place of Birth,MantorvilleNULLMinnesotaUnited States,
442,Kingston,NULL,New York,United States,Place of Death,KingstonNULLNew YorkUnited States,
443,Hawley,NULL,Minnesota,United States,Place of Birth,HawleyNULLMinnesotaUnited States,
451,Bern,NULL,NULL,Switzerland,Place of Birth,BernNULLNULLSwitzerland,
452,Munich,NULL,NULL,Germany,Associated Place,MunichNULLNULLGermany,
452,Lawrence,NULL,Kansas,United States,Place of Death,LawrenceNULLKansasUnited States,
453,Kehl,NULL,NULL,Germany,Place of Birth,KehlNULLNULLGermany,
454,Stowe,NULL,Vermont,United States,Place of Death,StoweNULLVermontUnited States,
455,Baltimore,NULL,Maryland,United States,Place of Birth,BaltimoreNULLMarylandUnited States,
457,Nashua,NULL,New Hampshire,United States,Place of Death,NashuaNULLNew HampshireUnited States,
457,Brunoviski,NULL,NULL,Lithuania,Place of Birth,BrunoviskiNULLNULLLithuania,
458,DeWitt,NULL,Iowa,United States,Place of Birth,DeWittNULLIowaUnited States,
459,Columbia,NULL,South Carolina,United States,Place of Birth,ColumbiaNULLSouth CarolinaUnited States,
464,Smorgon,NULL,NULL,Russia,Place of Birth,SmorgonNULLNULLRussia,
464,New Milford,NULL,Connecticut,United States,Place of Death,New MilfordNULLConnecticutUnited States,
466,Middletown,NULL,New York,United States,Associated Place,MiddletownNULLNew YorkUnited States,
466,Mainz,NULL,NULL,Germany,Place of Birth,MainzNULLNULLGermany,
467,Essen,NULL,NULL,Germany,Place of Birth,EssenNULLNULLGermany,
468,Gotha,NULL,NULL,Germany,Place of Birth,GothaNULLNULLGermany,
470,East Liverpool,NULL,Ohio,United States,Place of Birth,East LiverpoolNULLOhioUnited States,
472,St. Paul,NULL,Minnesota,United States,Associated Place,St. PaulNULLMinnesotaUnited States,
472,New Ulm,NULL,Minnesota,United States,Place of Birth,New UlmNULLMinnesotaUnited States,
473,Leechburg,NULL,Pennsylvania,United States,Associated Place,LeechburgNULLPennsylvaniaUnited States,
473,NULL,NULL,NULL,Syria,Place of Birth,NULLNULLNULLSyria,
473,Kittanning,NULL,Pennsylvania,United States,Place of Death,KittanningNULLPennsylvaniaUnited States,
475,Glen Echo,NULL,Maryland,United States,Associated Place,Glen EchoNULLMarylandUnited States,
478,Ava,NULL,Ohio,United States,Place of Birth,AvaNULLOhioUnited States,
480,Pasadena,NULL,California,United States,Associated Place,PasadenaNULLCaliforniaUnited States,
480,Istanbul,NULL,NULL,Turkey,Place of Birth,IstanbulNULLNULLTurkey,
483,Scottsdale,NULL,Arizona,United States,Associated Place,ScottsdaleNULLArizonaUnited States,
483,Columbus,NULL,Wisconsin,United States,Place of Birth,ColumbusNULLWisconsinUnited States,
485,Madison,NULL,Wisconsin,United States,Place of Death,MadisonNULLWisconsinUnited States,
487,Dordrecht,NULL,NULL,Netherlands,Place of Birth,DordrechtNULLNULLNetherlands,
488,Meyersdale,NULL,Pennsylvania,United States,Place of Birth,MeyersdaleNULLPennsylvaniaUnited States,
491,Pottsville,NULL,Pennsylvania,United States,Place of Birth,PottsvilleNULLPennsylvaniaUnited States,
493,Ann Arbor,NULL,Michigan,United States,Associated Place,Ann ArborNULLMichiganUnited States,
493,Napoleon,NULL,Ohio,United States,Place of Birth,NapoleonNULLOhioUnited States,
494,Mikado,NULL,Michigan,United States,Place of Birth,MikadoNULLMichiganUnited States,
498,Bayonne,NULL,NULL,France,Place of Birth,BayonneNULLNULLFrance,
498,Monchy-St-Eloi,NULL,NULL,France,Place of Death,Monchy-St-EloiNULLNULLFrance,
499,Shelbyville,NULL,Illinois,United States,Place of Birth,ShelbyvilleNULLIllinoisUnited States,
503,Odessa,NULL,NULL,Russia,Place of Birth,OdessaNULLNULLRussia,
505,San Leandro,NULL,California,United States,Place of Birth,San LeandroNULLCaliforniaUnited States,
507,Grinstad,NULL,NULL,Sweden,Place of Birth,GrinstadNULLNULLSweden,
508,Bear Lake,NULL,Idaho,United States,Place of Birth,Bear LakeNULLIdahoUnited States,
509,Ogden,NULL,Utah,United States,Place of Birth,OgdenNULLUtahUnited States,
511,Nyack,NULL,New York,United States,Associated Place,NyackNULLNew YorkUnited States,
511,Rypin,NULL,NULL,Poland,Place of Birth,RypinNULLNULLPoland,
514,Madras,NULL,NULL,India,Place of Birth,MadrasNULLNULLIndia,
515,Tours,NULL,NULL,France,Place of Birth,ToursNULLNULLFrance,
519,Leeuwarden,NULL,NULL,Netherlands,Place of Birth,LeeuwardenNULLNULLNetherlands,
519,Santa Paula,NULL,California,United States,Place of Death,Santa PaulaNULLCaliforniaUnited States,
522,Dijon,NULL,NULL,France,Place of Birth,DijonNULLNULLFrance,
523,Pittsfield,NULL,Massachusetts,United States,Place of Death,PittsfieldNULLMassachusettsUnited States,
525,Geneva,NULL,NULL,Switzerland,Place of Birth,GenevaNULLNULLSwitzerland,
529,Gonzales,NULL,Louisiana,United States,Place of Birth,GonzalesNULLLouisianaUnited States,
536,Doylestown,NULL,Pennsylvania,United States,Place of Death,DoylestownNULLPennsylvaniaUnited States,
540,Camden,NULL,New Jersey,United States,Place of Birth,CamdenNULLNew JerseyUnited States,
540,Norwalk,NULL,Connecticut,United States,Place of Death,NorwalkNULLConnecticutUnited States,
541,Defiance,NULL,Ohio,United States,Place of Birth,DefianceNULLOhioUnited States,
542,Krakow,NULL,NULL,Poland,Place of Birth,KrakowNULLNULLPoland,
543,Noank,NULL,Connecticut,United States,Associated Place,NoankNULLConnecticutUnited States,
543,New London,NULL,Connecticut,United States,Place of Death,New LondonNULLConnecticutUnited States,
544,Appleton,NULL,Wisconsin,United States,Place of Birth,AppletonNULLWisconsinUnited States,
545,Fairhaven,NULL,Massachusetts,United States,Place of Birth,FairhavenNULLMassachusettsUnited States,
546,Eureka,NULL,California,United States,Place of Birth,EurekaNULLCaliforniaUnited States,
547,Short Hills,NULL,New Jersey,United States,Associated Place,Short HillsNULLNew JerseyUnited States,
548,Trenton,NULL,New Jersey,United States,Place of Birth,TrentonNULLNew JerseyUnited States,
551,NULL,Cook County,Illinois,United States,Place of Birth,NULLCook CountyIllinoisUnited States,
552,Corona Del Mar,NULL,California,United States,Associated Place,Corona Del MarNULLCaliforniaUnited States,
552,San Diego,NULL,California,United States,Place of Birth,San DiegoNULLCaliforniaUnited States,
553,Water Mill,NULL,New York,United States,Associated Place,Water MillNULLNew YorkUnited States,
553,Greensboro,NULL,North Carolina,United States,Place of Birth,GreensboroNULLNorth CarolinaUnited States,
554,Greenville,NULL,South Carolina,United States,Place of Birth,GreenvilleNULLSouth CarolinaUnited States,
555,Spokane,NULL,Washington,United States,Place of Birth,SpokaneNULLWashingtonUnited States,
555,Seattle,NULL,Washington,United States,Place of Death,SeattleNULLWashingtonUnited States,
556,Deventer,NULL,NULL,Netherlands,Place of Birth,DeventerNULLNULLNetherlands,
557,Newton,NULL,New Jersey,United States,Place of Death,NewtonNULLNew JerseyUnited States,
559,Scarsdale,NULL,New York,United States,Associated Place,ScarsdaleNULLNew YorkUnited States,
560,Beverly Hills,NULL,California,United States,Place of Death,Beverly HillsNULLCaliforniaUnited States,
561,NULL,Jackson County,Michigan,United States,Place of Birth,NULLJackson CountyMichiganUnited States,
563,Shavli,NULL,NULL,Lithuania,Place of Birth,ShavliNULLNULLLithuania,
565,Neuilly,NULL,NULL,France,Place of Death,NeuillyNULLNULLFrance,
566,Pecs,NULL,NULL,Hungary,Place of Birth,PecsNULLNULLHungary,
568,High Forest,NULL,Minnesota,United States,Place of Birth,High ForestNULLMinnesotaUnited States,
569,Portsmouth,NULL,New Hampshire,United States,Place of Birth,PortsmouthNULLNew HampshireUnited States,
